"shapeid","x","y","label","scene","dataset"
"10749","2171447.96472","1204623.30488","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10750","2171485.6302","1204631.41364","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10751","2171489.91106","1204632.19433","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10752","2171524.70308","1204634.24791","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10753","2171546.5179","1204627.24185","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10754","2171563.45236","1204633.50888","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10755","2171596.62195","1204636.26068","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10756","2171617.99188","1204619.6403","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10757","2171649.75628","1204629.24649","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10758","2171669.81273","1204632.71356","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10759","2171678.78465","1204621.54252","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10760","2171709.32494","1204634.42885","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10761","2171840.54294","1204637.64742","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10762","2171877.69312","1204631.38542","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10763","2171895.53875","1204638.77307","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10764","2171923.41737","1204640.41484","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10765","2171943.01033","1204630.21167","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10766","2171969.96695","1204635.82127","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10767","2171988.02354","1204633.72411","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10768","2172021.26105","1204624.32288","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10769","2172046.45514","1204633.52219","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10770","2172072.67235","1204619.25666","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10771","2172096.03067","1204620.28746","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10772","2172112.24796","1204635.68662","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10773","2172128.83324","1204625.7202","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10774","2169887.49561","1204607.64602","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10775","2169897.355","1204600.65346","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10776","2169927.69037","1204594.06083","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10777","2169948.7408","1204615.9313","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10778","2169976.17074","1204611.00073","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10779","2169986.65259","1204609.32561","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10780","2170218.12815","1204616.66051","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10781","2170258.65561","1204607.14921","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10782","2170268.71322","1204594.93864","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10783","2170287.78965","1204607.19302","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10784","2170316.52498","1204606.57586","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10785","2170344.30758","1204593.51951","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10786","2170363.9175","1204609.50145","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10787","2170390.9723","1204616.19296","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10788","2170415.19433","1204597.05453","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10789","2170445.6585","1204607.32156","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10790","2170456.99401","1204609.34721","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10791","2170497.91929","1204607.27167","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10792","2170505.81085","1204601.19007","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10793","2170539.27638","1204610.08354","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10794","2170554.00218","1204597.37487","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10795","2170589.64789","1204598.0561","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10796","2170610.45424","1204594.47397","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10797","2170640.05865","1204604.03686","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10798","2170656.2902","1204599.34496","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10799","2170674.23366","1204609.18308","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10800","2170689.52886","1204599.60112","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10801","2170719.73298","1204610.03592","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10802","2170743.81872","1204603.53365","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10803","2170779.08895","1204606.73307","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10804","2170784.20647","1204595.5896","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10805","2170821.6553","1204615.48826","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10806","2170847.38124","1204615.34385","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10807","2170872.12044","1204603.59689","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10808","2170884.43151","1204615.893","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10809","2170909.68693","1204601.80957","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10810","2170939.70082","1204600.12943","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10811","2170968.57943","1204609.85046","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10812","2170979.5488","1204603.6148","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10813","2170995.78104","1204614.39756","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10814","2171027.82127","1204615.41745","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10815","2171058.30958","1204604.02671","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10816","2171086.22427","1204602.36493","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10817","2171093.13629","1204616.1835","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10818","2171131.11819","1204615.22619","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10819","2171157.30089","1204610.457","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10820","2171174.15236","1204593.92128","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10821","2171203.56471","1204608.90018","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10822","2171226.82802","1204595.72683","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10823","2171240.20089","1204596.02416","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10824","2171259.57361","1204603.09994","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10825","2171298.7059","1204604.0211","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10826","2171321.6956","1204600.44795","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10827","2171339.34394","1204612.04555","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10828","2171347.26804","1204594.58326","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10829","2171392.6383","1204596.01817","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10830","2171404.35626","1204613.7455","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10831","2171433.27568","1204604.34859","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10832","2171443.56762","1204604.40704","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10833","2171484.83353","1204603.50232","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10834","2171494.96534","1204595.10745","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10835","2171526.20526","1204600.78256","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10836","2171538.43823","1204610.92975","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10837","2171558.36821","1204597.45254","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10838","2171604.41909","1204611.58844","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10839","2171623.10218","1204597.26414","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10840","2171650.45669","1204616.19052","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10841","2171665.94275","1204598.45943","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10842","2171679.51349","1204600.99428","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10843","2171887.53721","1204616.88953","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10844","2171923.82939","1204598.28336","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10845","2171951.62344","1204608.55098","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10846","2171978.12075","1204595.48904","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10847","2171995.29015","1204610.67947","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10848","2172023.83442","1204607.41444","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10849","2172045.917","1204599.45077","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10850","2172064.00809","1204594.78003","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10851","2172091.51705","1204597.39983","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10852","2172107.47854","1204609.77768","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10853","2169885.09664","1204584.90691","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10854","2169911.28216","1204570.04969","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10855","2169930.84722","1204580.55485","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10856","2169941.32866","1204591.44624","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10857","2169959.31941","1204573.94122","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10858","2169995.92066","1204574.97874","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10859","2170212.78509","1204579.02555","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10860","2170219.51931","1204592.24223","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10861","2170244.34456","1204587.24683","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10862","2170277.22564","1204591.6049","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10863","2170309.61886","1204585.48805","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10864","2170329.27226","1204585.64848","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10865","2170338.59687","1204586.32768","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10866","2170378.82733","1204588.64582","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10867","2170384.37731","1204583.70872","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10868","2170426.16663","1204571.77462","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10869","2170447.86701","1204577.9993","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10870","2170454.1132","1204582.24051","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10871","2170488.34479","1204587.65463","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10872","2170500.83892","1204573.02597","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10873","2170536.93032","1204579.45169","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10874","2170563.17534","1204585.03092","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10875","2170579.67314","1204570.89291","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10876","2170601.81878","1204580.85267","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10877","2170632.73798","1204574.01493","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10878","2170648.51442","1204586.31868","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10879","2170668.29656","1204590.18604","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10880","2170693.869","1204578.24674","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","validation"
"10881","2170723.58563","1204579.5311","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10882","2170745.72491","1204576.43296","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10883","2170774.36916","1204574.7439","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10884","2170799.41274","1204588.04495","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10885","2170823.33323","1204582.31864","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10886","2170833.06481","1204570.38814","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10887","2170855.01126","1204584.69961","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10888","2170892.28694","1204574.29202","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10889","2170916.48642","1204583.35928","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10890","2170928.31434","1204570.92801","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10891","2170956.65386","1204576.75752","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10892","2170976.50306","1204582.8972","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10893","2171001.38663","1204581.90639","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10894","2171019.13967","1204586.5552","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10895","2171049.09744","1204584.01513","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10896","2171076.41977","1204587.59878","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10897","2171090.00453","1204576.12472","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10898","2171127.03799","1204572.98576","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10899","2171147.04488","1204571.02592","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10900","2171171.56374","1204582.50285","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10901","2171185.53177","1204578.50278","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10902","2171222.56034","1204587.89471","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10903","2171250.46148","1204575.40868","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10904","2171271.74756","1204585.81303","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10905","2171294.10393","1204574.58016","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10906","2171303.48044","1204587.90909","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10907","2171329.7863","1204586.8994","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10908","2171346.58409","1204571.47277","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10909","2171370.80679","1204580.17009","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10910","2171403.5769","1204572.19583","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10911","2171423.20324","1204571.05635","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10912","2171450.98245","1204578.57407","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10913","2171476.17521","1204587.70973","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10914","2171504.16124","1204585.14144","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10915","2171528.26591","1204579.44019","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10916","2171541.05962","1204583.6715","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10917","2171558.51864","1204575.29738","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10918","2171597.51772","1204582.78759","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
"10919","2171620.44488","1204579.21006","other","(WEDDELL)WV03_20150109052711_1040010006412700_15JAN09052711-P1BS-500292179110_01_P006_u08rf3031.tif","training"
